,id,Date,groups,sunspots,wolf,k,wolf_norm,obsID,obs,obsname,obscomment,flag,flagdefinition
7412,7685,1870-01-15,5.0,17.0,67.0,1.5,100,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7413,7686,1870-01-16,5.0,,,1.5,90,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
7414,7687,1870-01-17,7.0,40.0,110.0,0.72,79,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7415,7688,1870-01-18,7.0,,,0.72,79,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,2,numerically interpolated
7416,7689,1870-01-19,4.0,,,1.5,78,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
7417,7690,1870-01-20,4.0,,,1.5,77,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
7418,7691,1870-01-21,4.0,,,1.5,76,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
7419,7692,1870-01-22,4.0,11.0,51.0,1.5,76,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7420,7693,1870-01-23,6.0,64.0,124.0,0.6,74,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7421,7694,1870-01-24,6.0,65.0,125.0,0.6,75,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7422,7695,1870-01-25,3.0,11.0,41.0,1.5,61,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7423,7696,1870-01-26,3.0,11.0,41.0,1.5,61,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7424,7697,1870-01-27,4.0,43.0,83.0,0.72,60,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7425,7698,1870-01-28,4.0,41.0,81.0,0.72,58,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7426,7699,1870-01-29,4.0,15.0,55.0,1.5,82,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7427,7700,1870-01-30,3.0,45.0,75.0,0.72,54,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7428,7701,1870-01-31,4.0,45.0,85.0,0.72,61,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7429,7702,1870-02-01,7.0,60.0,130.0,0.72,94,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7430,7703,1870-02-02,8.0,43.0,123.0,0.72,89,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7431,7704,1870-02-03,10.0,65.0,165.0,0.72,119,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7432,7705,1870-02-04,8.0,51.0,131.0,0.72,94,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7433,7706,1870-02-05,9.0,114.0,204.0,0.72,147,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7434,7707,1870-02-06,6.0,17.0,77.0,1.5,115,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7435,7708,1870-02-07,9.0,76.0,166.0,0.6,100,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7436,7709,1870-02-08,10.0,80.0,180.0,0.6,108,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7437,7710,1870-02-09,5.0,17.0,67.0,1.5,100,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7438,7711,1870-02-10,8.0,85.0,165.0,0.6,99,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7439,7712,1870-02-11,6.0,33.0,93.0,1.5,139,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7440,7713,1870-02-12,6.0,78.0,138.0,0.6,95,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7441,7714,1870-02-13,7.0,100.0,170.0,0.6,102,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7442,7715,1870-02-14,9.0,37.0,127.0,1.5,190,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7443,7716,1870-02-15,8.0,155.0,235.0,0.6,141,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7444,7717,1870-02-16,8.0,,,1.5,166,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
7445,7718,1870-02-17,9.0,37.0,127.0,1.5,190,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7446,7719,1870-02-18,8.0,41.0,121.0,1.5,181,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7447,7720,1870-02-19,8.0,29.0,109.0,1.5,163,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7448,7721,1870-02-20,8.0,,,,156,21,l,Leppig, vergl. 301 der Literatur,2,numerically interpolated
7449,7722,1870-02-21,5.0,,,1.5,110,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
7450,7723,1870-02-22,4.0,15.0,55.0,1.5,82,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7451,7724,1870-02-23,4.0,5.0,45.0,1.5,67,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7452,7725,1870-02-24,3.0,5.0,35.0,1.5,52,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7453,7726,1870-02-25,5.0,33.0,83.0,0.6,50,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7454,7727,1870-02-26,3.0,7.0,37.0,1.5,55,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7455,7728,1870-02-27,4.0,11.0,51.0,1.5,76,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7456,7729,1870-02-28,9.0,101.0,191.0,0.72,138,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7457,7730,1870-03-01,7.0,128.0,198.0,0.72,143,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7458,7731,1870-03-02,7.0,201.0,271.0,0.72,195,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7459,7732,1870-03-03,6.0,149.0,209.0,0.72,150,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7460,7733,1870-03-04,8.0,29.0,109.0,1.5,163,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7461,7734,1870-03-05,13.0,210.0,340.0,0.6,204,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7462,7735,1870-03-06,8.0,33.0,113.0,1.5,169,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7463,7736,1870-03-07,13.0,181.0,311.0,0.6,187,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7464,7737,1870-03-08,8.0,33.0,113.0,1.5,169,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7465,7738,1870-03-09,7.0,,,1.5,152,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
7466,7739,1870-03-10,6.0,165.0,225.0,0.6,135,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7467,7740,1870-03-11,8.0,147.0,227.0,0.6,136,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7468,7741,1870-03-12,7.0,23.0,93.0,1.5,139,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7469,7742,1870-03-13,6.0,31.0,91.0,1.5,136,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7470,7743,1870-03-14,5.0,37.0,87.0,1.5,130,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7471,7744,1870-03-15,7.0,174.0,244.0,0.72,176,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7472,7745,1870-03-16,7.0,158.0,228.0,0.72,164,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7473,7746,1870-03-17,7.0,,,0.72,150,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,2,numerically interpolated
7474,7747,1870-03-18,7.0,,,0.6,130,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,2,numerically interpolated
7475,7748,1870-03-19,7.0,121.0,191.0,0.6,115,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7476,7749,1870-03-20,7.0,25.0,95.0,1.5,142,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7477,7750,1870-03-21,9.0,120.0,210.0,0.6,126,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7478,7751,1870-03-22,7.0,21.0,91.0,1.5,136,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7479,7752,1870-03-23,8.0,160.0,240.0,0.6,144,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7480,7753,1870-03-24,8.0,25.0,105.0,1.5,157,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7481,7754,1870-03-25,9.0,35.0,125.0,1.5,187,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7482,7755,1870-03-26,8.0,170.0,250.0,0.72,180,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7483,7756,1870-03-27,8.0,,,0.72,180,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,2,numerically interpolated
7484,7757,1870-03-28,9.0,215.0,305.0,0.6,183,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7485,7758,1870-03-29,9.0,223.0,313.0,0.6,188,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7486,7759,1870-03-30,9.0,225.0,315.0,0.6,189,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7487,7760,1870-03-31,10.0,215.0,315.0,0.6,189,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7488,7761,1870-04-01,10.0,220.0,320.0,0.6,192,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7489,7762,1870-04-02,9.0,37.0,127.0,1.5,190,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7490,7763,1870-04-03,9.0,41.0,131.0,1.5,196,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7491,7764,1870-04-04,9.0,45.0,135.0,1.5,202,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7492,7765,1870-04-05,9.0,47.0,137.0,1.5,205,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7493,7766,1870-04-06,9.0,55.0,145.0,1.5,217,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7494,7767,1870-04-07,10.0,226.0,326.0,0.72,235,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7495,7768,1870-04-08,11.0,61.0,171.0,1.5,256,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7496,7769,1870-04-09,11.0,51.0,161.0,1.5,241,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7497,7770,1870-04-10,10.0,175.0,275.0,0.6,165,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7498,7771,1870-04-11,8.0,29.0,109.0,1.5,163,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7499,7772,1870-04-12,6.0,19.0,79.0,1.5,118,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7500,7773,1870-04-13,7.0,17.0,87.0,1.5,130,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7501,7774,1870-04-14,8.0,201.0,281.0,0.6,169,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7502,7775,1870-04-15,7.0,111.0,181.0,0.6,109,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7503,7776,1870-04-16,4.0,7.0,47.0,1.5,70,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7504,7777,1870-04-17,8.0,51.0,131.0,0.6,79,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7505,7778,1870-04-18,5.0,9.0,59.0,1.5,88,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7506,7779,1870-04-19,5.0,9.0,59.0,1.5,88,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7507,7780,1870-04-20,6.0,17.0,77.0,1.5,115,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7508,7781,1870-04-21,8.0,23.0,103.0,1.5,154,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7509,7782,1870-04-22,10.0,27.0,127.0,1.5,190,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7510,7783,1870-04-23,9.0,25.0,115.0,1.5,172,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7511,7784,1870-04-24,9.0,21.0,111.0,1.5,166,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7512,7785,1870-04-25,8.0,25.0,105.0,1.5,157,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7513,7786,1870-04-26,8.0,27.0,107.0,1.5,160,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7514,7787,1870-04-27,8.0,23.0,103.0,1.5,154,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7515,7788,1870-04-28,7.0,24.0,94.0,1.5,141,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7516,7789,1870-04-29,10.0,110.0,210.0,0.6,126,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7517,7790,1870-04-30,8.0,21.0,101.0,1.5,151,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7518,7791,1870-05-01,7.0,23.0,93.0,1.5,139,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7519,7792,1870-05-02,8.0,139.0,219.0,0.6,131,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7520,7793,1870-05-03,7.0,23.0,93.0,1.5,139,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7521,7794,1870-05-04,7.0,23.0,93.0,1.5,139,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7522,7795,1870-05-05,8.0,29.0,109.0,1.5,163,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7523,7796,1870-05-06,9.0,29.0,119.0,1.5,178,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7524,7797,1870-05-07,13.0,130.0,260.0,0.6,156,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7525,7798,1870-05-08,12.0,124.0,244.0,0.72,176,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7526,7799,1870-05-09,12.0,76.0,196.0,0.74,145,22,sh*,Schmidt mit gr. I.,= 0.74 aus 20 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7527,7800,1870-05-10,14.0,173.0,313.0,0.6,188,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7528,7801,1870-05-11,9.0,34.0,124.0,1.5,186,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7529,7802,1870-05-12,12.0,210.0,330.0,0.6,198,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7530,7803,1870-05-13,9.0,39.0,129.0,1.5,193,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7531,7804,1870-05-14,11.0,45.0,155.0,1.5,232,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7532,7805,1870-05-15,11.0,38.0,148.0,1.5,222,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7533,7806,1870-05-16,11.0,41.0,151.0,1.5,226,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7534,7807,1870-05-17,12.0,237.0,357.0,0.6,214,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7535,7808,1870-05-18,12.0,45.0,165.0,1.5,247,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7536,7809,1870-05-19,12.0,34.0,154.0,1.5,231,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7537,7810,1870-05-20,12.0,38.0,158.0,1.5,237,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7538,7811,1870-05-21,11.0,31.0,141.0,1.5,211,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7539,7812,1870-05-22,8.0,28.0,108.0,1.5,162,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7540,7813,1870-05-23,8.0,23.0,103.0,1.5,154,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7541,7814,1870-05-24,7.0,23.0,93.0,1.5,139,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7542,7815,1870-05-25,7.0,25.0,95.0,1.5,142,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7543,7816,1870-05-26,9.0,31.0,121.0,1.5,181,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7544,7817,1870-05-27,7.0,23.0,93.0,1.5,139,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7545,7818,1870-05-28,8.0,21.0,101.0,1.5,151,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7546,7819,1870-05-29,10.0,23.0,123.0,1.5,184,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7547,7820,1870-05-30,8.0,17.0,97.0,1.5,145,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7548,7821,1870-05-31,6.0,13.0,73.0,1.5,109,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7549,7822,1870-06-01,7.0,13.0,83.0,1.5,124,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7550,7823,1870-06-02,7.0,17.0,87.0,1.5,130,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7551,7824,1870-06-03,7.0,15.0,85.0,1.5,127,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7552,7825,1870-06-04,5.0,11.0,61.0,1.5,91,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7553,7826,1870-06-05,7.0,81.0,151.0,0.6,91,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7554,7827,1870-06-06,8.0,85.0,165.0,0.72,119,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7555,7828,1870-06-07,4.0,15.0,55.0,1.5,82,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7556,7829,1870-06-08,4.0,13.0,53.0,1.5,79,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7557,7830,1870-06-09,5.0,16.0,66.0,1.5,99,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7558,7831,1870-06-10,4.0,73.0,113.0,0.72,81,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7559,7832,1870-06-11,4.0,11.0,51.0,1.5,76,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7560,7833,1870-06-12,6.0,13.0,73.0,1.5,109,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7561,7834,1870-06-13,5.0,13.0,63.0,1.5,94,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7562,7835,1870-06-14,6.0,15.0,75.0,1.5,112,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7563,7836,1870-06-15,5.0,11.0,61.0,1.5,91,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7564,7837,1870-06-16,6.0,14.0,74.0,1.5,111,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7565,7838,1870-06-17,5.0,17.0,67.0,1.5,100,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7566,7839,1870-06-18,6.0,27.0,87.0,1.5,130,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7567,7840,1870-06-19,9.0,33.0,123.0,1.5,184,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7568,7841,1870-06-20,10.0,36.0,136.0,1.5,204,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7569,7842,1870-06-21,9.0,31.0,121.0,1.5,181,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7570,7843,1870-06-22,10.0,39.0,139.0,1.5,208,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7571,7844,1870-06-23,10.0,31.0,131.0,1.5,196,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7572,7845,1870-06-24,8.0,35.0,115.0,1.5,172,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7573,7846,1870-06-25,8.0,31.0,111.0,1.5,166,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7574,7847,1870-06-26,8.0,189.0,269.0,0.72,194,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7575,7848,1870-06-27,8.0,39.0,119.0,1.5,178,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7576,7849,1870-06-28,11.0,161.0,271.0,0.6,163,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7577,7850,1870-06-29,9.0,29.0,119.0,1.5,178,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7578,7851,1870-06-30,10.0,33.0,133.0,1.5,199,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7579,7852,1870-07-01,10.0,37.0,137.0,1.5,205,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7580,7853,1870-07-02,8.0,25.0,105.0,1.5,157,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7581,7854,1870-07-03,8.0,21.0,101.0,1.5,151,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7582,7855,1870-07-04,8.0,19.0,99.0,1.5,148,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7583,7856,1870-07-05,8.0,21.0,101.0,1.5,151,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7584,7857,1870-07-06,5.0,13.0,63.0,1.5,94,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
